comet,ter,semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score
0.890931368,0.260869565,0.845763922,1,1,4.523561956,0.9584893,"{'rouge-1': {'r': 0.85, 'p': 0.7391304347826086, 'f': 0.7906976694429422}, 'rouge-2': {'r': 0.7, 'p': 0.6363636363636364, 'f': 0.6666666616780046}, 'rouge-l': {'r': 0.85, 'p': 0.7391304347826086, 'f': 0.7906976694429422}}",0.836537827,0.653846154,0.790697674,0.92499429
0.676355839,0.583333333,0.789209843,1,1,4.220175521,0.931178,"{'rouge-1': {'r': 0.631578947368421, 'p': 0.6, 'f': 0.6153846103879028}, 'rouge-2': {'r': 0.3, 'p': 0.2727272727272727, 'f': 0.2857142807256236}, 'rouge-l': {'r': 0.631578947368421, 'p': 0.6, 'f': 0.6153846103879028}}",0.743748017,0.444444444,0.615384615,0.918973804
0.941483319,0.411764706,0.894932091,0,1,4.087462841,0.97999847,"{'rouge-1': {'r': 0.9333333333333333, 'p': 0.8235294117647058, 'f': 0.8749999950195313}, 'rouge-2': {'r': 0.5333333333333333, 'p': 0.5, 'f': 0.5161290272632676}, 'rouge-l': {'r': 0.8, 'p': 0.7058823529411765, 'f': 0.7499999950195314}}",0.899266605,0.684210526,0.8125,0.934081674
0.116243936,1.666666667,0.698312163,1,0,4.169925001,0.88624895,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.4444444444444444, 'f': 0.3478260821928167}, 'rouge-2': {'r': 0.125, 'p': 0.23529411764705882, 'f': 0.1632653015910039}, 'rouge-l': {'r': 0.17857142857142858, 'p': 0.2777777777777778, 'f': 0.2173912995841211}}",0.300346038,0.179487179,0.304347826,0.634868443
-0.487836003,0.583333333,0.639322996,0,1,3.418295834,0.6920444,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.45454545454545453, 'f': 0.4999999950500001}, 'rouge-2': {'r': 0.25, 'p': 0.18181818181818182, 'f': 0.21052631091412755}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.45454545454545453, 'f': 0.4999999950500001}}",0.537031788,0.333333333,0.5,0.686831355
0.784011662,0.351351351,0.855589032,0,1,5.026888839,0.9548845,"{'rouge-1': {'r': 0.7575757575757576, 'p': 0.7352941176470589, 'f': 0.7462686517175319}, 'rouge-2': {'r': 0.5757575757575758, 'p': 0.5277777777777778, 'f': 0.5507246326906113}, 'rouge-l': {'r': 0.7575757575757576, 'p': 0.7352941176470589, 'f': 0.7462686517175319}}",0.786439458,0.595238095,0.746268657,0.86086905
0.186869547,0.9,0.09501572,0,1,4.08418372,0.7809886,"{'rouge-1': {'r': 0.3181818181818182, 'p': 0.3888888888888889, 'f': 0.34999999505000007}, 'rouge-2': {'r': 0.045454545454545456, 'p': 0.05263157894736842, 'f': 0.04878048283164834}, 'rouge-l': {'r': 0.3181818181818182, 'p': 0.3888888888888889, 'f': 0.34999999505000007}}",0.655618819,0.21875,0.358974359,0.783786714
0.452952743,0.583333333,0.840341806,0,1,3.418295834,0.8091823,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.7272727272727273, 'f': 0.666666661701389}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.36363636363636365, 'f': 0.3478260819659736}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.7272727272727273, 'f': 0.666666661701389}}",0.677961478,0.5,0.666666667,0.82183373
-1.338101983,0.928571429,0.409963131,0,1,3.4677201,0.22230028,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}, 'rouge-2': {'r': 0.07142857142857142, 'p': 0.07692307692307693, 'f': 0.07407406908093313}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}}",0.22650178,0.083333333,0.153846154,0.510983109
0.758644164,0.3125,0.955529988,0,1,3.702819531,0.91600263,"{'rouge-1': {'r': 0.6923076923076923, 'p': 0.6428571428571429, 'f': 0.6666666616735254}, 'rouge-2': {'r': 0.6428571428571429, 'p': 0.6, 'f': 0.6206896501783592}, 'rouge-l': {'r': 0.6923076923076923, 'p': 0.6428571428571429, 'f': 0.6666666616735254}}",0.758652813,0.5,0.666666667,0.879185796
0.681094229,0.615384615,0.811653972,0,1,4.257756064,0.77446854,"{'rouge-1': {'r': 0.6, 'p': 0.5714285714285714, 'f': 0.5853658486615111}, 'rouge-2': {'r': 0.28, 'p': 0.28, 'f': 0.27999999500000006}, 'rouge-l': {'r': 0.5, 'p': 0.47619047619047616, 'f': 0.4878048730517549}}",0.712749206,0.413793103,0.585365854,0.792217433
0.607471764,0.419354839,0.601902008,0,1,4.453880988,0.95443046,"{'rouge-1': {'r': 0.7391304347826086, 'p': 0.7083333333333334, 'f': 0.7234042503214125}, 'rouge-2': {'r': 0.6153846153846154, 'p': 0.5517241379310345, 'f': 0.5818181768330579}, 'rouge-l': {'r': 0.7391304347826086, 'p': 0.7083333333333334, 'f': 0.7234042503214125}}",0.782661499,0.516129032,0.680851064,0.910485864
-1.158658624,1.25,0.242853671,0,1,3.75,0.36446485,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.21428571428571427, 'f': 0.18749999507812512}, 'rouge-2': {'r': 0.047619047619047616, 'p': 0.06666666666666667, 'f': 0.055555550694444865}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.21428571428571427, 'f': 0.18749999507812512}}",0.16738861,0.103448276,0.1875,0.438991398
0.667096138,0.705882353,0.873962879,1,1,3.852168724,0.9548888,"{'rouge-1': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.375, 'f': 0.3243243194156319}, 'rouge-l': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}}",0.569597784,0.375,0.545454545,0.788082778
-0.712218225,0.833333333,0.174568936,0,1,4.017894148,0.41954792,"{'rouge-1': {'r': 0.19047619047619047, 'p': 0.2222222222222222, 'f': 0.20512820015779104}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.19047619047619047, 'p': 0.2222222222222222, 'f': 0.20512820015779104}}",0.355846617,0.111111111,0.2,0.510837674
0.881598234,0.380952381,0.916473389,0,1,4.297079328,0.93309826,"{'rouge-1': {'r': 0.8, 'p': 0.6, 'f': 0.6857142808163266}, 'rouge-2': {'r': 0.4666666666666667, 'p': 0.35, 'f': 0.3999999951020409}, 'rouge-l': {'r': 0.8, 'p': 0.6, 'f': 0.6857142808163266}}",0.680311696,0.52173913,0.685714286,0.91759634
0.707913756,0.736842105,0.721742749,0,0,4.142664356,0.9255486,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.4444444444444444, 'f': 0.48484847988980717}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.16666666666666666, 'f': 0.18749999507812512}, 'rouge-l': {'r': 0.4, 'p': 0.3333333333333333, 'f': 0.36363635867768596}}",0.621558726,0.269230769,0.424242424,0.800349951
0.802342832,0.315789474,0.77369678,0,0,3.787143961,0.94018304,"{'rouge-1': {'r': 0.7857142857142857, 'p': 0.7857142857142857, 'f': 0.7857142807142857}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.5555555555555556, 'f': 0.6060606011019284}, 'rouge-l': {'r': 0.7857142857142857, 'p': 0.7857142857142857, 'f': 0.7857142807142857}}",0.817933989,0.666666667,0.8,0.918509305
0.703170836,0.833333333,0.940830052,1,1,3.584962501,0.8754394,"{'rouge-1': {'r': 0.5, 'p': 0.6666666666666666, 'f': 0.5714285665306124}, 'rouge-2': {'r': 0.2, 'p': 0.2727272727272727, 'f': 0.23076922588757406}, 'rouge-l': {'r': 0.4375, 'p': 0.5833333333333334, 'f': 0.4999999951020409}}",0.495683335,0.4,0.571428571,0.840914726
0.713973522,0.214285714,0.491390526,1,1,3.664497779,0.8473222,"{'rouge-1': {'r': 0.7692307692307693, 'p': 0.7692307692307693, 'f': 0.7692307642307693}, 'rouge-2': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}, 'rouge-l': {'r': 0.7692307692307693, 'p': 0.7692307692307693, 'f': 0.7692307642307693}}",0.78604017,0.625,0.769230769,0.912519217
-0.232953638,0.44,0.53745842,0,1,4.48385619,0.7097913,"{'rouge-1': {'r': 0.625, 'p': 0.6521739130434783, 'f': 0.6382978673426891}, 'rouge-2': {'r': 0.46153846153846156, 'p': 0.5, 'f': 0.47999999500800006}, 'rouge-l': {'r': 0.625, 'p': 0.6521739130434783, 'f': 0.6382978673426891}}",0.683845395,0.46875,0.638297872,0.841965437
0.553844512,0.769230769,0.866483688,0,1,3.700439718,0.6220885,"{'rouge-1': {'r': 0.5, 'p': 0.5384615384615384, 'f': 0.5185185135253774}, 'rouge-2': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.46153846153846156, 'f': 0.4444444394513032}}",0.59255834,0.35,0.518518519,0.697093725
0.014464749,0.428571429,0.189064011,0,1,3.664497779,0.6891817,"{'rouge-1': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3076923076923077, 'f': 0.3199999950080001}, 'rouge-l': {'r': 0.6153846153846154, 'p': 0.6153846153846154, 'f': 0.6153846103846154}}",0.615173547,0.444444444,0.615384615,0.700679779
-0.620968044,0.888888889,-0.032229275,0,1,3.725480557,0.58195126,"{'rouge-1': {'r': 0.3888888888888889, 'p': 0.4666666666666667, 'f': 0.42424241928374656}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.11764705882352941, 'f': 0.11428570928979613}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}}",0.499499826,0.269230769,0.424242424,0.693673849
0.698559761,0.608695652,0.657070279,0,0,4.349648913,0.88691103,"{'rouge-1': {'r': 0.5625, 'p': 0.42857142857142855, 'f': 0.48648648157779395}, 'rouge-2': {'r': 0.35294117647058826, 'p': 0.2727272727272727, 'f': 0.3076923027744905}, 'rouge-l': {'r': 0.5625, 'p': 0.42857142857142855, 'f': 0.48648648157779395}}",0.528615743,0.321428571,0.486486486,0.778312147
0.415288746,0.529411765,0.261854082,1,1,3.969815782,0.9452711,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}, 'rouge-2': {'r': 0.29411764705882354, 'p': 0.3125, 'f': 0.30303029803489445}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.5625, 'f': 0.545454540459137}}",0.609924327,0.375,0.545454545,0.878629148
0.413457811,0.428571429,0.477772057,0,1,4.106603137,0.9090962,"{'rouge-1': {'r': 0.6190476190476191, 'p': 0.7647058823529411, 'f': 0.6842105213711912}, 'rouge-2': {'r': 0.4782608695652174, 'p': 0.5789473684210527, 'f': 0.5238095188548754}, 'rouge-l': {'r': 0.6190476190476191, 'p': 0.7647058823529411, 'f': 0.6842105213711912}}",0.754832603,0.538461538,0.7,0.873187125
0.159173757,1.083333333,0.908815742,0,1,3.584962501,0.8495278,"{'rouge-1': {'r': 0.4666666666666667, 'p': 0.5833333333333334, 'f': 0.518518513580247}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.18181818181818182, 'f': 0.15999999507200013}, 'rouge-l': {'r': 0.2, 'p': 0.25, 'f': 0.22222221728395072}}",0.589314374,0.35,0.518518519,0.696339905
0.843301475,0.263157895,0.52658391,1,1,4.142664356,0.8936182,"{'rouge-1': {'r': 0.7368421052631579, 'p': 0.7777777777777778, 'f': 0.7567567517604091}, 'rouge-2': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}, 'rouge-l': {'r': 0.7368421052631579, 'p': 0.7777777777777778, 'f': 0.7567567517604091}}",0.663198516,0.608695652,0.756756757,0.925081193
-0.197679326,0.47826087,0.283840746,0,1,4.018794979,0.8434326,"{'rouge-1': {'r': 0.6086956521739131, 'p': 0.7, 'f': 0.6511627857220119}, 'rouge-2': {'r': 0.391304347826087, 'p': 0.391304347826087, 'f': 0.391304342826087}, 'rouge-l': {'r': 0.6086956521739131, 'p': 0.7, 'f': 0.6511627857220119}}",0.608193305,0.448275862,0.619047619,0.815441787
0.092785366,0.954545455,0.56939137,1,1,4.368522528,0.6403204,"{'rouge-1': {'r': 0.4782608695652174, 'p': 0.5238095238095238, 'f': 0.49999999501033066}, 'rouge-2': {'r': 0.14814814814814814, 'p': 0.19047619047619047, 'f': 0.1666666617447918}, 'rouge-l': {'r': 0.391304347826087, 'p': 0.42857142857142855, 'f': 0.4090909041012397}}",0.498813761,0.294117647,0.454545455,0.686122179
0.102908455,1.4,0.694785953,0,0,3.906890596,0.68936825,"{'rouge-1': {'r': 0.34615384615384615, 'p': 0.6, 'f': 0.43902438560380724}, 'rouge-2': {'r': 0.23076923076923078, 'p': 0.42857142857142855, 'f': 0.29999999545000006}, 'rouge-l': {'r': 0.34615384615384615, 'p': 0.6, 'f': 0.43902438560380724}}",0.28579236,0.28125,0.43902439,0.755143404
0.773601413,0.727272727,0.652908683,0,0,3.459431619,0.89406365,"{'rouge-1': {'r': 0.5294117647058824, 'p': 0.8181818181818182, 'f': 0.6428571380867347}, 'rouge-2': {'r': 0.3125, 'p': 0.5, 'f': 0.38461537988165684}, 'rouge-l': {'r': 0.5294117647058824, 'p': 0.8181818181818182, 'f': 0.6428571380867347}}",0.610546522,0.473684211,0.642857143,0.761961102
0.385002524,0.628571429,0.908686101,1,0,4.843568731,0.89956546,"{'rouge-1': {'r': 0.6363636363636364, 'p': 0.45161290322580644, 'f': 0.5283018819366323}, 'rouge-2': {'r': 0.32, 'p': 0.23529411764705882, 'f': 0.27118643579431206}, 'rouge-l': {'r': 0.6363636363636364, 'p': 0.45161290322580644, 'f': 0.5283018819366323}}",0.579172626,0.325,0.490566038,0.772519767
0.604163826,0.777777778,0.594124377,0,0,3.169925001,0.8622214,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}, 'rouge-l': {'r': 0.5555555555555556, 'p': 0.5555555555555556, 'f': 0.5555555505555557}}",0.699446907,0.384615385,0.555555556,0.839781404
-0.045379996,0.75,0.627520025,0,0,4.168295834,0.7790884,"{'rouge-1': {'r': 0.56, 'p': 0.7, 'f': 0.6222222172839507}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.391304347826087, 'f': 0.35999999503200003}, 'rouge-l': {'r': 0.44, 'p': 0.55, 'f': 0.48888888395061736}}",0.581045606,0.393939394,0.565217391,0.696984291
0.249244183,0.534883721,0.764065266,1,1,4.739990917,0.62181544,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.5333333333333333, 'f': 0.5517241329369797}, 'rouge-2': {'r': 0.36363636363636365, 'p': 0.3333333333333333, 'f': 0.3478260819659736}, 'rouge-l': {'r': 0.5714285714285714, 'p': 0.5333333333333333, 'f': 0.5517241329369797}}",0.622788018,0.380952381,0.551724138,0.809837103
0.038687691,0.592592593,0.760020971,0,0,4.384517132,0.82355404,"{'rouge-1': {'r': 0.6521739130434783, 'p': 0.6521739130434783, 'f': 0.6521739080434783}, 'rouge-2': {'r': 0.36, 'p': 0.34615384615384615, 'f': 0.35294117147251064}, 'rouge-l': {'r': 0.6521739130434783, 'p': 0.6521739130434783, 'f': 0.6521739080434783}}",0.632724519,0.424242424,0.595744681,0.844579279
0.907369614,0.1875,0.918661475,0,0,4,0.98313123,"{'rouge-1': {'r': 0.9333333333333333, 'p': 0.875, 'f': 0.9032258014568159}, 'rouge-2': {'r': 0.7333333333333333, 'p': 0.7333333333333333, 'f': 0.7333333283333333}, 'rouge-l': {'r': 0.9333333333333333, 'p': 0.875, 'f': 0.9032258014568159}}",0.867812768,0.823529412,0.903225806,0.959152579
0.098671429,0.71875,0.294366956,0,1,4.8125,0.8267376,"{'rouge-1': {'r': 0.5151515151515151, 'p': 0.5862068965517241, 'f': 0.5483870917950052}, 'rouge-2': {'r': 0.2571428571428571, 'p': 0.2903225806451613, 'f': 0.2727272677456383}, 'rouge-l': {'r': 0.48484848484848486, 'p': 0.5517241379310345, 'f': 0.5161290272788763}}",0.596328102,0.386363636,0.557377049,0.728630602
0.623133838,0.875,0.854146957,1,1,3.875,0.667534,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.35714285714285715, 'f': 0.3571428521428572}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.35714285714285715, 'p': 0.35714285714285715, 'f': 0.3571428521428572}}",0.452573851,0.208333333,0.344827586,0.709377646
-0.812996566,0.833333333,0.33383292,0,0,3.584962501,0.4719366,"{'rouge-1': {'r': 0.375, 'p': 0.25, 'f': 0.29999999520000004}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.09090909090909091, 'f': 0.11111110635802489}, 'rouge-l': {'r': 0.375, 'p': 0.25, 'f': 0.29999999520000004}}",0.365051835,0.176470588,0.3,0.645504892
-0.272001475,1.136363636,0.872588873,1,0,4.368522528,0.7891957,"{'rouge-1': {'r': 0.4482758620689655, 'p': 0.6190476190476191, 'f': 0.5199999951280001}, 'rouge-2': {'r': 0.2571428571428571, 'p': 0.42857142857142855, 'f': 0.32142856674107145}, 'rouge-l': {'r': 0.41379310344827586, 'p': 0.5714285714285714, 'f': 0.47999999512800007}}",0.375174587,0.351351351,0.52,0.716657996
0.811968505,0.37037037,0.907386839,0,0,4.074719799,0.97379655,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.5652173913043478, 'p': 0.52, 'f': 0.5416666616753474}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.749886955,0.6,0.75,0.910389721
0.426423937,0.684210526,0.871880651,1,0,4.142664356,0.8189776,"{'rouge-1': {'r': 0.4375, 'p': 0.3888888888888889, 'f': 0.41176470089965406}, 'rouge-2': {'r': 0.2, 'p': 0.16666666666666666, 'f': 0.18181817685950424}, 'rouge-l': {'r': 0.4375, 'p': 0.3888888888888889, 'f': 0.41176470089965406}}",0.492864793,0.259259259,0.411764706,0.744811654
0.323189318,0.787878788,0.906394958,0,1,4.657882377,0.8495251,"{'rouge-1': {'r': 0.48148148148148145, 'p': 0.48148148148148145, 'f': 0.48148147648148143}, 'rouge-2': {'r': 0.2903225806451613, 'p': 0.2903225806451613, 'f': 0.29032257564516134}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.4444444444444444, 'f': 0.44444443944444445}}",0.624193246,0.285714286,0.444444444,0.758106291
0.002434678,0.789473684,0.293420017,0,0,4.142664356,0.7375214,"{'rouge-1': {'r': 0.375, 'p': 0.3333333333333333, 'f': 0.35294117148788934}, 'rouge-2': {'r': 0.11764705882352941, 'p': 0.1111111111111111, 'f': 0.11428570928979613}, 'rouge-l': {'r': 0.375, 'p': 0.3333333333333333, 'f': 0.35294117148788934}}",0.530797486,0.214285714,0.352941176,0.650270879
0.052239195,0.636363636,0.754775286,0,0,4.368522528,0.4855016,"{'rouge-1': {'r': 0.5625, 'p': 0.45, 'f': 0.4999999950617285}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.23809523809523808, 'f': 0.2777777729166667}, 'rouge-l': {'r': 0.5625, 'p': 0.45, 'f': 0.4999999950617285}}",0.526810738,0.321428571,0.486486486,0.736073434
-0.436850727,0.954545455,0.76296556,1,1,3.845350937,0.54611,"{'rouge-1': {'r': 0.21428571428571427, 'p': 0.1875, 'f': 0.19999999502222232}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.125, 'f': 0.13333332835555575}}",0.389367469,0.111111111,0.2,0.604308009
0.767486393,0.740740741,0.835583806,1,1,4.282484261,0.9505083,"{'rouge-1': {'r': 0.625, 'p': 0.6818181818181818, 'f': 0.6521739080529302}, 'rouge-2': {'r': 0.3225806451612903, 'p': 0.4166666666666667, 'f': 0.3636363587173554}, 'rouge-l': {'r': 0.5833333333333334, 'p': 0.6363636363636364, 'f': 0.6086956471833649}}",0.700548349,0.4375,0.608695652,0.822552562
-0.27435413,0.681818182,0.324488699,0,1,3.879664005,0.607247,"{'rouge-1': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-2': {'r': 0.125, 'p': 0.10526315789473684, 'f': 0.11428570932244919}, 'rouge-l': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}}",0.418780785,0.222222222,0.363636364,0.625853956
0.196149036,0.8,0.458149523,0,1,4.221928095,0.6875906,"{'rouge-1': {'r': 0.47619047619047616, 'p': 0.5263157894736842, 'f': 0.4999999950125001}, 'rouge-2': {'r': 0.2, 'p': 0.21052631578947367, 'f': 0.20512820013149255}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.47368421052631576, 'f': 0.44999999501250004}}",0.486839981,0.333333333,0.5,0.699190736
0.7336815,0.75,0.84170568,0,1,3.584962501,0.79750496,"{'rouge-1': {'r': 0.4, 'p': 0.5, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.21428571428571427, 'p': 0.2727272727272727, 'f': 0.23999999507200007}, 'rouge-l': {'r': 0.4, 'p': 0.5, 'f': 0.4444444395061729}}",0.450432775,0.285714286,0.444444444,0.86811626
0.258090615,1,0.746292114,0,1,3.321928095,0.8313556,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.5555555555555556, 'f': 0.4166666619791667}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.2222222222222222, 'f': 0.1739130387145559}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.5555555555555556, 'f': 0.4166666619791667}}",0.470616801,0.25,0.4,0.737367034
0.128165901,0.588235294,0.016695645,1,0,3.852168724,0.71805155,"{'rouge-1': {'r': 0.4666666666666667, 'p': 0.4666666666666667, 'f': 0.4666666616666667}, 'rouge-2': {'r': 0.375, 'p': 0.375, 'f': 0.37499999500000003}, 'rouge-l': {'r': 0.4666666666666667, 'p': 0.4666666666666667, 'f': 0.4666666616666667}}",0.560719029,0.304347826,0.466666667,0.777473629
0.911929548,0.1,0.848976851,0,1,4.121928095,0.9866828,"{'rouge-1': {'r': 0.9, 'p': 1.0, 'f': 0.9473684160664821}, 'rouge-2': {'r': 0.8571428571428571, 'p': 0.9473684210526315, 'f': 0.8999999950125}, 'rouge-l': {'r': 0.9, 'p': 1.0, 'f': 0.9473684160664821}}",0.887838732,0.9,0.947368421,0.976311922
-0.214300752,0.75,0.272643745,0,0,3.875,0.37697,"{'rouge-1': {'r': 0.3125, 'p': 0.3333333333333333, 'f': 0.3225806401664933}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.06666666666666667, 'f': 0.06666666166666704}, 'rouge-l': {'r': 0.3125, 'p': 0.3333333333333333, 'f': 0.3225806401664933}}",0.552370722,0.192307692,0.322580645,0.726104617
0.130154133,0.714285714,0.541908383,0,0,4.297079328,0.75804865,"{'rouge-1': {'r': 0.5333333333333333, 'p': 0.4, 'f': 0.45714285224489803}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.05, 'f': 0.05714285224489839}, 'rouge-l': {'r': 0.4666666666666667, 'p': 0.35, 'f': 0.3999999951020409}}",0.557313334,0.296296296,0.457142857,0.768969774
0.857951581,0.111111111,0.783771217,0,1,3.169925001,0.87408257,"{'rouge-1': {'r': 0.8888888888888888, 'p': 0.8888888888888888, 'f': 0.888888883888889}, 'rouge-2': {'r': 0.875, 'p': 0.875, 'f': 0.874999995}, 'rouge-l': {'r': 0.8888888888888888, 'p': 0.8888888888888888, 'f': 0.888888883888889}}",0.9025234,0.8,0.888888889,0.939706087
0.542991936,0.761904762,0.866764784,0,0,4.392317423,0.79189306,"{'rouge-1': {'r': 0.5555555555555556, 'p': 0.47619047619047616, 'f': 0.5128205078500987}, 'rouge-2': {'r': 0.05263157894736842, 'p': 0.05, 'f': 0.051282046285339083}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.38095238095238093, 'f': 0.4102564052859961}}",0.58020472,0.344827586,0.512820513,0.749225318
0.586755455,0.538461538,0.356624067,1,1,4.546593564,0.90918446,"{'rouge-1': {'r': 0.6428571428571429, 'p': 0.72, 'f': 0.6792452780348879}, 'rouge-2': {'r': 0.43333333333333335, 'p': 0.5, 'f': 0.46428570931122454}, 'rouge-l': {'r': 0.6428571428571429, 'p': 0.72, 'f': 0.6792452780348879}}",0.721493991,0.5,0.666666667,0.84661442
0.096313387,0.9375,0.818418086,1,1,3.875,0.8681848,"{'rouge-1': {'r': 0.4, 'p': 0.4, 'f': 0.3999999950000001}, 'rouge-2': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-l': {'r': 0.26666666666666666, 'p': 0.26666666666666666, 'f': 0.26666666166666675}}",0.610861664,0.25,0.4,0.720677614
