semnatic_similarity_with_src,sentiment_analysis_with_src,sentiment_analysis_with_tgt,sentence_entropy,semnatic_similarity_with_tgt,rouge_score_with_tgt,bleu_score_with_tgt,jaccard_similarity_score_with_tgt,dice_similarity_score_with_tgt,bert-score,summary_score
0.442511499,0,0,2.584962501,0.27147913,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",2.44E-78,0.153846154,0.266666667,0.530746222,0.242073983
0.118167602,0,0,3.906890596,0.44179845,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.14285714285714285, 'f': 0.19999999580000008}, 'rouge-2': {'r': 0.2, 'p': 0.07692307692307693, 'f': 0.11111110709876558}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.14285714285714285, 'f': 0.19999999580000008}}",0.106231485,0.157894737,0.272727273,0.496944815,0.213728592
0.282821685,1,1,3.378783493,0.81335366,"{'rouge-1': {'r': 0.5, 'p': 0.4, 'f': 0.4444444395061729}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.09090909090909091, 'f': 0.11111110635802489}, 'rouge-l': {'r': 0.375, 'p': 0.3, 'f': 0.33333332839506175}}",0.272778523,0.333333333,0.5,0.633972704,0.213728592
0.35101071,0,1,2.807354922,0.48633444,"{'rouge-1': {'r': 0.38461538461538464, 'p': 0.8333333333333334, 'f': 0.5263157851523547}, 'rouge-2': {'r': 0.14285714285714285, 'p': 0.4, 'f': 0.21052631191135737}, 'rouge-l': {'r': 0.3076923076923077, 'p': 0.6666666666666666, 'f': 0.4210526272576177}}",0.116548166,0.333333333,0.5,0.633633375,0.200108826
0.287905633,1,1,2.807354922,0.39485663,"{'rouge-1': {'r': 0.11764705882352941, 'p': 0.3333333333333333, 'f': 0.17391303962192828}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.3333333333333333, 'f': 0.17391303962192828}}",0.041379922,0.136363636,0.24,0.567763865,0.213728592
0.453237772,1,1,3.169925001,0.7871129,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.5, 'f': 0.4705882303114187}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.14285714285714285, 'f': 0.12499999507812519}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.375, 'f': 0.35294117148788934}}",0.543444629,0.357142857,0.526315789,0.696873188,0.213728592
0.344614625,0,0,3.546593564,0.34509683,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.128810974,0,0,0.396042049,0.221532077
0.156761289,0,1,3.546593564,0.17145188,"{'rouge-1': {'r': 0.125, 'p': 0.08333333333333333, 'f': 0.09999999520000023}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.08333333333333333, 'f': 0.09999999520000023}}",0.107861613,0.05,0.095238095,0.434618503,0.213728592
0.351881474,0,0,3.459431619,0.785833,"{'rouge-1': {'r': 0.45454545454545453, 'p': 0.5, 'f': 0.47619047120181407}, 'rouge-2': {'r': 0.1, 'p': 0.1111111111111111, 'f': 0.1052631529085875}, 'rouge-l': {'r': 0.36363636363636365, 'p': 0.4, 'f': 0.3809523759637189}}",0.467921044,0.294117647,0.454545455,0.62710762,0.221532077
0.587917209,1,0,2.584962501,0.63235337,"{'rouge-1': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.2, 'f': 0.1666666618055557}}",0.312880317,0.083333333,0.153846154,0.39345488,0.221532077
0.321399957,0,1,2.584962501,0.43863863,"{'rouge-1': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.2, 'f': 0.1538461491124262}}",0.180581931,0.153846154,0.266666667,0.650327384,0.221532077
0.171347469,0,0,3.169925001,0.51913935,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",3.61E-78,0.0625,0.117647059,0.431023926,0.221532077
0.622251987,0,0,2.321928095,0.90262794,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.595672195,0.428571429,0.6,0.699914396,0.349634767
0.404606283,1,1,2.584962501,0.88868326,"{'rouge-1': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}, 'rouge-2': {'r': 0.4444444444444444, 'p': 1.0, 'f': 0.6153846111242604}, 'rouge-l': {'r': 0.5555555555555556, 'p': 1.0, 'f': 0.7142857096938776}}",0.386634784,0.6,0.75,0.821876764,0.213728592
0.490764618,1,1,2.855388542,0.75707114,"{'rouge-1': {'r': 0.2631578947368421, 'p': 0.7142857142857143, 'f': 0.38461538068047335}, 'rouge-2': {'r': 0.13043478260869565, 'p': 0.375, 'f': 0.1935483832674298}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.5714285714285714, 'f': 0.3076923037573965}}",0.115645143,0.272727273,0.428571429,0.747976243,0.22024557
0.318048298,0,0,3.378783493,0.7243131,"{'rouge-1': {'r': 0.3157894736842105, 'p': 0.6, 'f': 0.4137930989298454}, 'rouge-2': {'r': 0.15789473684210525, 'p': 0.25, 'f': 0.19354838235171706}, 'rouge-l': {'r': 0.3157894736842105, 'p': 0.6, 'f': 0.4137930989298454}}",0.386490919,0.291666667,0.451612903,0.612524569,0.237501815
0.157517642,1,0,2.807354922,0.8112277,"{'rouge-1': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.25, 'p': 0.2, 'f': 0.22222221728395072}, 'rouge-l': {'r': 0.6, 'p': 0.5, 'f': 0.5454545404958678}}",0.770797586,0.444444444,0.615384615,0.812924802,0.221532077
0.103905573,0,1,3.026986833,0.22961032,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.2222222222222222, 'f': 0.19047618557823143}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.2222222222222222, 'f': 0.19047618557823143}}",0.125631451,0.105263158,0.19047619,0.458655387,0.229301497
0.283498883,0,0,1.584962501,0.4028148,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",7.74E-158,0.0625,0.117647059,0.535214543,0.200108826
0.658008695,0,0,2.584962501,0.9065274,"{'rouge-1': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.8, 'p': 0.8, 'f': 0.7999999950000002}}",0.677428885,0.714285714,0.833333333,0.880254626,0.221532077
0.535374284,0,1,2.807354922,0.9494311,"{'rouge-1': {'r': 0.8333333333333334, 'p': 0.8333333333333334, 'f': 0.8333333283333335}, 'rouge-2': {'r': 0.6, 'p': 0.6, 'f': 0.5999999950000001}, 'rouge-l': {'r': 0.8333333333333334, 'p': 0.8333333333333334, 'f': 0.8333333283333335}}",0.755311272,0.75,0.857142857,0.94634968,0.601856232
0.158613503,1,0,2,0.38932973,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.041628414,0.066666667,0.125,0.477176458,0.316336036
0.037334539,0,1,3,0.24222143,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.47E-78,0.083333333,0.153846154,0.409238875,0.22024557
0.209815949,0,0,2,0.6786521,"{'rouge-1': {'r': 0.07142857142857142, 'p': 0.3333333333333333, 'f': 0.11764705591695508}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.07142857142857142, 'p': 0.3333333333333333, 'f': 0.11764705591695508}}",0.00681073,0.117647059,0.210526316,0.557839334,0.364498526
0.316141367,0,0,3.418295834,0.7997979,"{'rouge-1': {'r': 0.21052631578947367, 'p': 0.4, 'f': 0.27586206444708683}, 'rouge-2': {'r': 0.1111111111111111, 'p': 0.2, 'f': 0.14285713826530627}, 'rouge-l': {'r': 0.21052631578947367, 'p': 0.4, 'f': 0.27586206444708683}}",0.163466546,0.192307692,0.322580645,0.627121091,0.201786727
0.335231274,0,1,3.584962501,0.7080159,"{'rouge-1': {'r': 0.35714285714285715, 'p': 0.4166666666666667, 'f': 0.38461537964497045}, 'rouge-2': {'r': 0.15384615384615385, 'p': 0.18181818181818182, 'f': 0.16666666170138905}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}}",0.572701075,0.227272727,0.37037037,0.611046612,0.201282471
0.1979094,0,1,1.584962501,0.4895088,"{'rouge-1': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}}",0.439490048,0.5,0.666666667,0.783024788,0.221532077
0.417955965,0,1,3.807354922,0.7071356,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.6153846153846154, 'f': 0.43243242787436087}, 'rouge-2': {'r': 0.1, 'p': 0.25, 'f': 0.14285713877551035}, 'rouge-l': {'r': 0.25, 'p': 0.46153846153846156, 'f': 0.3243243197662528}}",0.090079686,0.3,0.461538462,0.697008014,0.213728592
0.345458448,1,1,3.169925001,0.6284234,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}, 'rouge-2': {'r': 0.05555555555555555, 'p': 0.14285714285714285, 'f': 0.07999999596800021}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.5, 'f': 0.3076923034319527}}",0.035269278,0.217391304,0.357142857,0.573128462,0.221532077
0.245332003,0,0,3.121928095,0.3271106,"{'rouge-1': {'r': 0.25, 'p': 0.125, 'f': 0.16666666222222234}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.25, 'p': 0.125, 'f': 0.16666666222222234}}",0.130110546,0.166666667,0.285714286,0.459297687,0.221532077
0.159634888,1,1,2,0.19724238,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.39E-78,0.111111111,0.2,0.462392509,0.245901838
0.20649983,0,1,2.584962501,0.86351764,"{'rouge-1': {'r': 0.7142857142857143, 'p': 1.0, 'f': 0.8333333284722222}, 'rouge-2': {'r': 0.6666666666666666, 'p': 1.0, 'f': 0.7999999952000001}, 'rouge-l': {'r': 0.7142857142857143, 'p': 1.0, 'f': 0.8333333284722222}}",0.583601046,0.625,0.769230769,0.797141194,0.221532077
0.381537497,0,0,2.584962501,0.4093706,"{'rouge-1': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.2, 'f': 0.19999999500000015}}",2.00E-78,0.1,0.181818182,0.53116852,0.269727528
0.626187801,1,1,2.807354922,0.4299478,"{'rouge-1': {'r': 0.09090909090909091, 'p': 0.14285714285714285, 'f': 0.11111110635802489}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09090909090909091, 'p': 0.14285714285714285, 'f': 0.11111110635802489}}",2.65E-155,0.055555556,0.105263158,0.456537783,0.221532077
0.328287899,0,1,2,0.7507719,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}}",0.362097815,0.333333333,0.5,0.545545518,0.221532077
0.655439734,0,0,3.39274741,0.6158454,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.2, 'f': 0.21052631080332423}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.1, 'f': 0.1052631529085875}}",0.293656007,0.166666667,0.285714286,0.484820455,0.221532077
0.065591246,0,0,2.807354922,0.52431643,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.3333333333333333, 'f': 0.3076923027218935}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.14285714285714285, 'p': 0.16666666666666666, 'f': 0.1538461488757398}}",0.276357821,0.25,0.4,0.566392958,0.221532077
0.324560463,0,1,2.321928095,0.97256106,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.6666666666666666, 'p': 0.6666666666666666, 'f': 0.6666666616666668}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.682481651,0.666666667,0.8,0.939272702,0.405639619
0.065971509,0,0,3.584962501,0.28086197,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.36363636363636365, 'f': 0.3478260819659736}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.36363636363636365, 'f': 0.3478260819659736}}",0.255215793,0.25,0.4,0.465942383,0.221532077
0.350009859,0,0,3,0.13259004,"{'rouge-1': {'r': 0.25, 'p': 0.42857142857142855, 'f': 0.31578946903047095}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.2857142857142857, 'f': 0.2105263111357342}}",0.190825737,0.235294118,0.380952381,0.539069653,0.213728592
0.468206763,0,1,2.584962501,0.71299636,"{'rouge-1': {'r': 0.5, 'p': 0.6, 'f': 0.5454545404958678}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.4, 'f': 0.36363635867768596}}",0.495061884,0.444444444,0.615384615,0.636069059,0.221532077
0.173783362,0,1,2,0.7497015,"{'rouge-1': {'r': 0.2, 'p': 1.0, 'f': 0.33333333055555564}, 'rouge-2': {'r': 0.06666666666666667, 'p': 0.5, 'f': 0.11764705674740487}, 'rouge-l': {'r': 0.2, 'p': 1.0, 'f': 0.33333333055555564}}",0.018742686,0.25,0.4,0.625735819,0.405639619
0.228719771,1,0,2,0.7142997,"{'rouge-1': {'r': 0.2, 'p': 0.6666666666666666, 'f': 0.3076923041420118}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.5, 'f': 0.1538461512426036}, 'rouge-l': {'r': 0.2, 'p': 0.6666666666666666, 'f': 0.3076923041420118}}",0.034103122,0.25,0.4,0.604553163,0.213728592
0.296807885,0,1,2.584962501,0.88857317,"{'rouge-1': {'r': 0.4444444444444444, 'p': 0.8, 'f': 0.5714285668367348}, 'rouge-2': {'r': 0.25, 'p': 0.5, 'f': 0.33333332888888895}, 'rouge-l': {'r': 0.4444444444444444, 'p': 0.8, 'f': 0.5714285668367348}}",0.430979726,0.454545455,0.625,0.668059409,0.221532077
0.451568842,1,1,2,0.9136364,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.583073846,0,0,0.73738271,0.364498526
0.444281578,1,1,2.584962501,0.67963505,"{'rouge-1': {'r': 0.1111111111111111, 'p': 0.4, 'f': 0.17391304007561445}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1111111111111111, 'p': 0.4, 'f': 0.17391304007561445}}",0.025957906,0.136363636,0.24,0.568462074,0.221532077
0.48524493,0,0,2.321928095,0.7266199,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.09090909090909091, 'p': 0.3333333333333333, 'f': 0.14285713948979603}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.081612159,0.230769231,0.375,0.704037666,0.221532077
0.400060654,0,0,3,0.64633316,"{'rouge-1': {'r': 0.09523809523809523, 'p': 0.2857142857142857, 'f': 0.14285713910714296}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.09523809523809523, 'p': 0.2857142857142857, 'f': 0.14285713910714296}}",0.052524886,0.111111111,0.2,0.612090647,0.221532077
0.25795567,1,1,3,0.8678691,"{'rouge-1': {'r': 0.6, 'p': 0.42857142857142855, 'f': 0.499999995138889}, 'rouge-2': {'r': 0.5, 'p': 0.3333333333333333, 'f': 0.39999999520000007}, 'rouge-l': {'r': 0.6, 'p': 0.42857142857142855, 'f': 0.499999995138889}}",0.318293974,0.4,0.571428571,0.777226746,0.221532077
0.390215755,0,1,2.584962501,0.6339097,"{'rouge-1': {'r': 0.75, 'p': 0.6, 'f': 0.6666666617283951}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-l': {'r': 0.75, 'p': 0.6, 'f': 0.6666666617283951}}",0.610193676,0.571428571,0.727272727,0.823812187,0.221532077
0.227665186,0,0,2.321928095,0.3600965,"{'rouge-1': {'r': 0.0625, 'p': 0.25, 'f': 0.0999999968000001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0625, 'p': 0.25, 'f': 0.0999999968000001}}",1.08E-79,0.1,0.181818182,0.551570594,0.213728592
0.261850238,0,0,3,0.08380504,"{'rouge-1': {'r': 0.08, 'p': 0.2857142857142857, 'f': 0.12499999658203134}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.08, 'p': 0.2857142857142857, 'f': 0.12499999658203134}}",0.012348538,0.096774194,0.176470588,0.520386815,0.21565944
0.175242841,1,0,3.169925001,0.39946082,"{'rouge-1': {'r': 0.4, 'p': 0.25, 'f': 0.3076923029585799}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.4, 'p': 0.25, 'f': 0.3076923029585799}}",0.369734266,0.25,0.4,0.615166306,0.221532077
0.310863286,1,1,3.169925001,0.7001148,"{'rouge-1': {'r': 0.17647058823529413, 'p': 0.375, 'f': 0.23999999564800004}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.11764705882352941, 'p': 0.25, 'f': 0.1599999956480001}}",0.192093118,0.173913043,0.296296296,0.653873086,0.221532077
0.67428875,0,1,3,0.6703041,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.294733035,0.333333333,0.5,0.648553371,0.221532077
0.227026194,0,1,3,0.31479874,"{'rouge-1': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.16666666666666666, 'p': 0.14285714285714285, 'f': 0.1538461488757398}}",0.161351019,0.153846154,0.266666667,0.533892512,0.221532077
0.033229243,0,0,2.584962501,0.4654159,"{'rouge-1': {'r': 0.2857142857142857, 'p': 0.8, 'f': 0.421052627700831}, 'rouge-2': {'r': 0.23076923076923078, 'p': 0.75, 'f': 0.3529411728719723}, 'rouge-l': {'r': 0.2857142857142857, 'p': 0.8, 'f': 0.421052627700831}}",0.036929716,0.3125,0.476190476,0.640676022,0.221532077
0.305560291,0,1,2.584962501,0.6096668,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.002134417,0.034482759,0.066666667,0.496782869,0.221532077
0.347656429,0,1,2.321928095,0.66513336,"{'rouge-1': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.25, 'f': 0.16666666222222234}}",0.153951046,0.166666667,0.285714286,0.646018445,0.245901838
0.306275636,0,0,2.947702779,0.8936736,"{'rouge-1': {'r': 0.5714285714285714, 'p': 0.5714285714285714, 'f': 0.5714285664285715}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.42857142857142855, 'f': 0.4285714235714286}}",0.530163191,0.454545455,0.625,0.68927747,0.200108826
0.063312739,0,1,3.418295834,0.657364,"{'rouge-1': {'r': 0.42857142857142855, 'p': 0.3, 'f': 0.3529411716262976}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.42857142857142855, 'p': 0.3, 'f': 0.3529411716262976}}",0.121997236,0.266666667,0.421052632,0.616026998,0.221532077
0.418219775,1,1,3,0.75538075,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.165084567,0,0,0.538089633,0.221532077
0.073559009,0,1,0,0.6997838,"{'rouge-1': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 1.0, 'f': 0.4999999962500001}}",0.156118045,0.25,0.4,0.654960394,0.200108826
0.3695575,1,1,3.418295834,0.39356467,"{'rouge-1': {'r': 0.5, 'p': 0.3, 'f': 0.3749999953125}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.5, 'p': 0.3, 'f': 0.3749999953125}}",0.226953465,0.285714286,0.444444444,0.485443473,0.22024557
0.246125922,0,0,2.921928095,0.6394264,"{'rouge-1': {'r': 0.2222222222222222, 'p': 0.2857142857142857, 'f': 0.24999999507812506}, 'rouge-2': {'r': 0.125, 'p': 0.125, 'f': 0.1249999950000002}, 'rouge-l': {'r': 0.2222222222222222, 'p': 0.2857142857142857, 'f': 0.24999999507812506}}",0.362672041,0.2,0.333333333,0.517462134,0.22024557
0.15273124,0,0,2.321928095,0.50305295,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.25, 'f': 0.2857142808163266}}",3.10E-78,0.285714286,0.444444444,0.662635982,0.221532077
0.359854579,1,1,2.807354922,0.6384344,"{'rouge-1': {'r': 0.1875, 'p': 0.5, 'f': 0.2727272687603306}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.1875, 'p': 0.5, 'f': 0.2727272687603306}}",0.125944385,0.2,0.333333333,0.633567393,0.213728592
0.358797491,0,0,2.321928095,0.8350857,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.1469572,0.076923077,0.142857143,0.760771453,0.237501815
0.118888699,1,0,2.584962501,0.08968295,"{'rouge-1': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.3333333333333333, 'p': 0.2, 'f': 0.24999999531250006}}",7.33E-155,0.25,0.4,0.500013292,0.193517685
0.1872693,0,0,2.584962501,0.59486306,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",7.10E-155,0.1,0.181818182,0.544042706,0.221532077
0.546661019,0,0,2.584962501,0.47680625,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.076416729,0.0625,0.117647059,0.51781559,0.221532077
0.226855874,0,1,1.584962501,0.686821,"{'rouge-1': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.2, 'p': 0.5, 'f': 0.2857142816326531}}",0.145275666,0.285714286,0.444444444,0.671255767,0.464122891
0.256046712,0,1,2.321928095,0.90256095,"{'rouge-1': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}, 'rouge-2': {'r': 0.3333333333333333, 'p': 0.3333333333333333, 'f': 0.3333333283333334}, 'rouge-l': {'r': 0.75, 'p': 0.75, 'f': 0.749999995}}",0.683601395,0.666666667,0.8,0.950392127,0.767383695
0.403423399,1,0,2.584962501,0.3197542,"{'rouge-1': {'r': 0.125, 'p': 0.4, 'f': 0.1904761868480726}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.125, 'p': 0.4, 'f': 0.1904761868480726}}",0.057501265,0.15,0.260869565,0.5162462,0.221532077
0.12467768,1,0,3,0.2677872,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",2.52E-78,0.083333333,0.153846154,0.369232327,0.213728592
0.470540196,1,1,3,0.25470752,"{'rouge-1': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-2': {'r': 0.0, 'p': 0.0, 'f': 0.0}, 'rouge-l': {'r': 0.0, 'p': 0.0, 'f': 0.0}}",0.147908442,0.058823529,0.111111111,0.46473521,0.221532077
0.508026958,1,1,2.584962501,0.9000639,"{'rouge-1': {'r': 0.6, 'p': 0.6, 'f': 0.5999999950000001}, 'rouge-2': {'r': 0.5, 'p': 0.5, 'f': 0.4999999950000001}, 'rouge-l': {'r': 0.6, 'p': 0.6, 'f': 0.5999999950000001}}",0.735408444,0.5,0.666666667,0.969323099,0.221532077
